7.09 7.09,7.13 7.11,
6.27 6.27,6.70 6.49,
9.18 9.18,8.52 8.84,
5.35 5.35,6.36 5.84,
7.26 7.26,7.55 7.40,
8.35 8.35,8.36 8.36,
7.13 7.13,7.64 7.38,
7.48 7.48,7.18 7.33,
7.78 7.78,4.91 6.38,
5.52 5.52,5.73 5.62,
5.82 5.82,6.09 5.96,
8.73 8.73,6.83 7.76,
8.82 8.82,8.04 8.42,
8.18 8.18,7.70 7.93,

9.18 9.18,8.87 9.02,
8.18 8.18,8.74 8.47,
9.83 9.83,9.00 9.42,
8.09 8.09,7.09 7.60,
7.22 7.22,7.91 7.56,
9.57 9.57,9.55 9.56,
6.52 6.52,6.36 6.44,
9.39 9.39,8.36 8.89,
6.52 6.52,7.36 6.93,
7.82 7.82,6.87 7.33,
7.45 7.45,8.61 8.04,
8.36 8.36,8.17 8.27,
7.36 7.36,8.61 8.00,
7.91 7.91,7.22 7.56,
7.36 7.36,6.70 7.02,
5.00 5.00,5.26 5.13,
7.39 7.39,7.82 7.60,
9.30 9.30,8.55 8.93,
7.61 7.61,8.45 8.02,
8.65 8.65,8.73 8.69,
3.39 3.39,3.27 3.33,
9.22 9.22,8.09 8.67,
7.57 7.57,7.27 7.42,

7.27 7.27,7.48 7.38,
8.09 8.09,8.57 8.33,
7.55 7.55,7.17 7.36,
8.09 8.09,8.87 8.49,
6.55 6.55,6.61 6.58,
6.36 6.36,5.43 5.89,

7.09 7.09,7.45 7.27,
4.35 4.35,6.36 5.33,
8.22 8.22,8.00 8.11,
9.35 9.35,8.82 9.09,
9.64 9.64,9.78 9.71,
9.74 9.74,9.45 9.60,
9.35 9.35,9.09 9.22,
9.87 9.87,8.82 9.36,
9.36 9.36,9.17 9.27,
9.13 9.13,9.18 9.16,
9.00 9.00,9.30 9.16,
9.09 9.09,9.57 9.33,


6.43 6.43,6.27 6.36,6.85 6.51,6.89 6.60,
5.61 5.61,6.18 5.89,5.70 5.83,5.22 5.70,
6.36 6.36,6.78 6.58,6.05 6.42,6.37 6.40,
7.73 7.73,7.22 7.47,7.15 7.37,7.50 7.40,
7.09 7.09,5.65 6.36,6.00 6.25,6.50 6.30,
8.55 8.55,8.04 8.29,8.90 8.48,8.75 8.54,
8.55 8.55,8.17 8.36,8.05 8.26,7.05 7.98,
7.64 7.64,7.91 7.78,8.00 7.85,7.50 7.76,
8.09 8.09,8.65 8.38,9.80 8.82,9.45 8.96,
6.74 6.74,6.55 6.64,5.95 6.43,5.56 6.24,
5.35 5.35,6.09 5.71,3.65 5.08,4.25 4.95,
6.04 6.04,6.36 6.20,5.70 6.05,5.25 5.89,
7.74 7.74,7.09 7.42,6.65 7.18,6.70 7.07,
7.43 7.43,7.27 7.36,7.30 7.34,7.35 7.34,
8.30 8.30,7.82 8.07,8.65 8.25,8.95 8.41,

8.09 8.09,8.70 8.40,8.30 8.37,8.10 8.31,
8.36 8.36,7.43 7.89,8.40 8.05,8.05 8.05,
7.00 7.00,6.22 6.60,5.50 6.26,4.60 5.87,
7.27 7.27,7.43 7.36,7.55 7.42,6.00 7.08,
8.73 8.73,8.26 8.49,9.05 8.66,8.85 8.71,
7.55 7.55,6.87 7.20,6.75 7.06,4.75 6.52,
6.36 6.36,6.22 6.29,5.40 6.02,5.60 5.92,
8.91 8.91,8.09 8.51,8.55 8.52,7.30 8.24,
9.17 9.17,8.36 8.78,8.60 8.72,9.30 8.86,
7.91 7.91,7.73 7.82,8.95 8.17,8.25 8.19,
8.61 8.61,8.27 8.44,8.35 8.42,9.33 8.61,
6.74 6.74,6.91 6.82,6.05 6.58,6.05 6.46,
8.83 8.83,9.55 9.18,9.35 9.23,9.45 9.28,
